,Fed Funds Rate,Unemployment Rate,30-Year Mortgage Rate,Government Surplus/Deficit,CPI,MBS Total
2020-07-09,0.09,10.2,3.03,-983588.0,258.352,1739733.0
2020-07-16,0.09,10.2,2.98,-983588.0,258.352,1739733.0
2020-07-23,0.09,10.2,3.01,-983588.0,258.352,1739733.0
2020-07-30,0.09,10.2,2.99,-983588.0,258.352,1739733.0
2020-08-01,0.1,8.4,2.99,-983588.0,259.316,1739733.0
2020-08-06,0.1,8.4,2.88,-983588.0,259.316,1739733.0
2020-08-13,0.1,8.4,2.96,-983588.0,259.316,1739733.0
2020-08-20,0.1,8.4,2.99,-983588.0,259.316,1739733.0
2020-08-27,0.1,8.4,2.91,-983588.0,259.316,1739733.0
2020-09-01,0.09,7.8,2.91,-983588.0,259.997,1739733.0
2020-09-03,0.09,7.8,2.93,-983588.0,259.997,1739733.0
2020-09-10,0.09,7.8,2.86,-983588.0,259.997,1739733.0
2020-09-17,0.09,7.8,2.87,-983588.0,259.997,1739733.0
2020-09-24,0.09,7.8,2.9,-983588.0,259.997,1739733.0
2020-09-30,0.09,7.8,2.9,-3132456.0,259.997,1739733.0
2020-10-01,0.09,6.9,2.88,-3132456.0,260.319,1739733.0
2020-10-08,0.09,6.9,2.87,-3132456.0,260.319,1739733.0
2020-10-15,0.09,6.9,2.81,-3132456.0,260.319,1739733.0
2020-10-22,0.09,6.9,2.8,-3132456.0,260.319,1739733.0
2020-10-29,0.09,6.9,2.81,-3132456.0,260.319,1739733.0
2020-11-01,0.09,6.7,2.81,-3132456.0,260.911,1739733.0
2020-11-05,0.09,6.7,2.78,-3132456.0,260.911,1739733.0
2020-11-12,0.09,6.7,2.84,-3132456.0,260.911,1739733.0
2020-11-19,0.09,6.7,2.72,-3132456.0,260.911,1739733.0
2020-11-25,0.09,6.7,2.72,-3132456.0,260.911,1739733.0
2020-12-01,0.09,6.7,2.72,-3132456.0,262.045,1739733.0
2020-12-03,0.09,6.7,2.71,-3132456.0,262.045,1739733.0
2020-12-10,0.09,6.7,2.71,-3132456.0,262.045,1739733.0
2020-12-17,0.09,6.7,2.67,-3132456.0,262.045,1739733.0
2020-12-24,0.09,6.7,2.66,-3132456.0,262.045,1739733.0
2020-12-31,0.09,6.7,2.67,-3132456.0,262.045,1739733.0
2021-01-01,0.09,6.4,2.67,-3132456.0,262.639,1739733.0
2021-01-07,0.09,6.4,2.65,-3132456.0,262.639,1739733.0
2021-01-14,0.09,6.4,2.79,-3132456.0,262.639,1739733.0
2021-01-21,0.09,6.4,2.77,-3132456.0,262.639,1739733.0
2021-01-28,0.09,6.4,2.73,-3132456.0,262.639,1739733.0
2021-02-01,0.08,6.2,2.73,-3132456.0,263.573,1739733.0
2021-02-04,0.08,6.2,2.73,-3132456.0,263.573,1739733.0
2021-02-11,0.08,6.2,2.73,-3132456.0,263.573,1739733.0
2021-02-18,0.08,6.2,2.81,-3132456.0,263.573,1739733.0
2021-02-25,0.08,6.2,2.97,-3132456.0,263.573,1739733.0
2021-03-01,0.07,6.1,2.97,-3132456.0,264.847,1739733.0
2021-03-04,0.07,6.1,3.02,-3132456.0,264.847,1739733.0
2021-03-11,0.07,6.1,3.05,-3132456.0,264.847,1739733.0
2021-03-18,0.07,6.1,3.09,-3132456.0,264.847,1739733.0
2021-03-25,0.07,6.1,3.17,-3132456.0,264.847,1739733.0
2021-04-01,0.07,6.1,3.18,-3132456.0,266.625,1739733.0
2021-04-08,0.07,6.1,3.13,-3132456.0,266.625,1739733.0
2021-04-15,0.07,6.1,3.04,-3132456.0,266.625,1739733.0
2021-04-22,0.07,6.1,2.97,-3132456.0,266.625,1739733.0
2021-04-29,0.07,6.1,2.98,-3132456.0,266.625,1739733.0
2021-05-01,0.06,5.8,2.98,-3132456.0,268.404,1739733.0
2021-05-06,0.06,5.8,2.96,-3132456.0,268.404,1739733.0
2021-05-13,0.06,5.8,2.94,-3132456.0,268.404,1739733.0
2021-05-20,0.06,5.8,3.0,-3132456.0,268.404,1739733.0
2021-05-27,0.06,5.8,2.95,-3132456.0,268.404,1739733.0
2021-06-01,0.08,5.9,2.95,-3132456.0,270.71,1739733.0
2021-06-03,0.08,5.9,2.99,-3132456.0,270.71,1739733.0
2021-06-10,0.08,5.9,2.96,-3132456.0,270.71,1739733.0
2021-06-17,0.08,5.9,2.93,-3132456.0,270.71,1739733.0
2021-06-24,0.08,5.9,3.02,-3132456.0,270.71,1739733.0
2021-07-01,0.1,5.4,2.98,-3132456.0,271.965,1739733.0
2021-07-08,0.1,5.4,2.9,-3132456.0,271.965,1739733.0
2021-07-15,0.1,5.4,2.88,-3132456.0,271.965,1739733.0
2021-07-22,0.1,5.4,2.78,-3132456.0,271.965,1739733.0
2021-07-29,0.1,5.4,2.8,-3132456.0,271.965,1739733.0
2021-08-01,0.09,5.1,2.8,-3132456.0,272.752,1739733.0
2021-08-05,0.09,5.1,2.77,-3132456.0,272.752,1739733.0
2021-08-12,0.09,5.1,2.87,-3132456.0,272.752,1739733.0
2021-08-19,0.09,5.1,2.86,-3132456.0,272.752,1739733.0
2021-08-26,0.09,5.1,2.87,-3132456.0,272.752,1739733.0
2021-09-01,0.08,4.7,2.87,-3132456.0,273.942,1739733.0
2021-09-02,0.08,4.7,2.87,-3132456.0,273.942,1739733.0
2021-09-09,0.08,4.7,2.88,-3132456.0,273.942,1739733.0
2021-09-16,0.08,4.7,2.86,-3132456.0,273.942,1739733.0
2021-09-23,0.08,4.7,2.88,-3132456.0,273.942,1739733.0
2021-09-30,0.08,4.7,3.01,-2775350.0,273.942,1739733.0
2021-10-01,0.08,4.5,3.01,-2775350.0,276.528,1739733.0
2021-10-07,0.08,4.5,2.99,-2775350.0,276.528,1739733.0
2021-10-14,0.08,4.5,3.05,-2775350.0,276.528,1739733.0
2021-10-21,0.08,4.5,3.09,-2775350.0,276.528,1739733.0
2021-10-28,0.08,4.5,3.14,-2775350.0,276.528,1739733.0
2021-11-01,0.08,4.2,3.14,-2775350.0,278.824,1739733.0
2021-11-04,0.08,4.2,3.09,-2775350.0,278.824,1739733.0
2021-11-10,0.08,4.2,2.98,-2775350.0,278.824,1739733.0
2021-11-18,0.08,4.2,3.1,-2775350.0,278.824,1739733.0
2021-11-24,0.08,4.2,3.1,-2775350.0,278.824,1739733.0
2021-12-01,0.08,3.9,3.1,-2775350.0,280.806,1739733.0
2021-12-02,0.08,3.9,3.11,-2775350.0,280.806,1739733.0
2021-12-09,0.08,3.9,3.1,-2775350.0,280.806,1739733.0
2021-12-16,0.08,3.9,3.12,-2775350.0,280.806,1739733.0
2021-12-23,0.08,3.9,3.05,-2775350.0,280.806,1739733.0
2021-12-30,0.08,3.9,3.11,-2775350.0,280.806,1739733.0
2022-01-01,0.08,4.0,3.11,-2775350.0,282.542,1739733.0
2022-01-06,0.08,4.0,3.22,-2775350.0,282.542,1739733.0
2022-01-13,0.08,4.0,3.45,-2775350.0,282.542,1739733.0
2022-01-20,0.08,4.0,3.56,-2775350.0,282.542,1739733.0
2022-01-27,0.08,4.0,3.55,-2775350.0,282.542,1739733.0
2022-02-01,0.08,3.8,3.55,-2775350.0,284.525,1739733.0
2022-02-03,0.08,3.8,3.55,-2775350.0,284.525,1739733.0
2022-02-10,0.08,3.8,3.69,-2775350.0,284.525,1739733.0
2022-02-17,0.08,3.8,3.92,-2775350.0,284.525,1739733.0
2022-02-24,0.08,3.8,3.89,-2775350.0,284.525,1739733.0
2022-03-01,0.2,3.7,3.89,-2775350.0,287.467,1739733.0
2022-03-03,0.2,3.7,3.76,-2775350.0,287.467,1739733.0
2022-03-10,0.2,3.7,3.85,-2775350.0,287.467,1739733.0
2022-03-17,0.2,3.7,4.16,-2775350.0,287.467,1739733.0
2022-03-24,0.2,3.7,4.42,-2775350.0,287.467,1739733.0
2022-03-31,0.2,3.7,4.67,-2775350.0,287.467,1739733.0
2022-04-01,0.33,3.7,4.67,-2775350.0,288.582,1739733.0
2022-04-07,0.33,3.7,4.72,-2775350.0,288.582,1739733.0
2022-04-14,0.33,3.7,5.0,-2775350.0,288.582,1739733.0
2022-04-21,0.33,3.7,5.11,-2775350.0,288.582,1739733.0
2022-04-28,0.33,3.7,5.1,-2775350.0,288.582,1739733.0
2022-05-01,0.77,3.6,5.1,-2775350.0,291.299,1739733.0
2022-05-05,0.77,3.6,5.27,-2775350.0,291.299,1739733.0
2022-05-12,0.77,3.6,5.3,-2775350.0,291.299,1739733.0
2022-05-19,0.77,3.6,5.25,-2775350.0,291.299,1739733.0
2022-05-26,0.77,3.6,5.1,-2775350.0,291.299,1739733.0
2022-06-01,1.21,3.6,5.1,-2775350.0,295.072,1739733.0
2022-06-02,1.21,3.6,5.09,-2775350.0,295.072,1739733.0
2022-06-09,1.21,3.6,5.23,-2775350.0,295.072,1739733.0
2022-06-16,1.21,3.6,5.78,-2775350.0,295.072,1739733.0
2022-06-23,1.21,3.6,5.81,-2775350.0,295.072,1739733.0
2022-06-30,1.21,3.6,5.7,-2775350.0,295.072,1739733.0
2022-07-01,1.68,3.5,5.7,-2775350.0,294.94,1739733.0
2022-07-07,1.68,3.5,5.3,-2775350.0,294.94,1739733.0
2022-07-14,1.68,3.5,5.51,-2775350.0,294.94,1739733.0
2022-07-21,1.68,3.5,5.54,-2775350.0,294.94,1739733.0
2022-07-28,1.68,3.5,5.3,-2775350.0,294.94,1739733.0
2022-08-01,2.33,3.6,5.3,-2775350.0,295.162,1739733.0
2022-08-04,2.33,3.6,4.99,-2775350.0,295.162,1739733.0
2022-08-11,2.33,3.6,5.22,-2775350.0,295.162,1739733.0
2022-08-18,2.33,3.6,5.13,-2775350.0,295.162,1739733.0
2022-08-25,2.33,3.6,5.55,-2775350.0,295.162,1739733.0
2022-09-01,2.56,3.5,5.66,-2775350.0,296.421,1739733.0
2022-09-08,2.56,3.5,5.89,-2775350.0,296.421,1739733.0
2022-09-15,2.56,3.5,6.02,-2775350.0,296.421,1739733.0
2022-09-22,2.56,3.5,6.29,-2775350.0,296.421,1739733.0
2022-09-29,2.56,3.5,6.7,-2775350.0,296.421,1739733.0
2022-09-30,2.56,3.5,6.7,-1375920.0,296.421,1739733.0
2022-10-01,3.08,3.6,6.7,-1375920.0,297.979,1739733.0
2022-10-06,3.08,3.6,6.66,-1375920.0,297.979,1739733.0
2022-10-13,3.08,3.6,6.92,-1375920.0,297.979,1739733.0
2022-10-20,3.08,3.6,6.94,-1375920.0,297.979,1739733.0
2022-10-27,3.08,3.6,7.08,-1375920.0,297.979,1739733.0
2022-11-01,3.78,3.6,7.08,-1375920.0,298.708,1739733.0
2022-11-03,3.78,3.6,6.95,-1375920.0,298.708,1739733.0
2022-11-10,3.78,3.6,7.08,-1375920.0,298.708,1739733.0
2022-11-17,3.78,3.6,6.61,-1375920.0,298.708,1739733.0
2022-11-23,3.78,3.6,6.58,-1375920.0,298.708,1739733.0
2022-12-01,4.1,3.5,6.49,-1375920.0,298.808,1739733.0
2022-12-08,4.1,3.5,6.33,-1375920.0,298.808,1739733.0
2022-12-15,4.1,3.5,6.31,-1375920.0,298.808,1739733.0
2022-12-22,4.1,3.5,6.27,-1375920.0,298.808,1739733.0
2022-12-29,4.1,3.5,6.42,-1375920.0,298.808,1739733.0
2023-01-01,4.33,3.5,6.42,-1375920.0,300.456,1739733.0
2023-01-05,4.33,3.5,6.48,-1375920.0,300.456,1739733.0
2023-01-12,4.33,3.5,6.33,-1375920.0,300.456,1739733.0
2023-01-19,4.33,3.5,6.15,-1375920.0,300.456,1739733.0
2023-01-26,4.33,3.5,6.13,-1375920.0,300.456,1739733.0
2023-02-01,4.57,3.6,6.13,-1375920.0,301.476,1739733.0
2023-02-02,4.57,3.6,6.09,-1375920.0,301.476,1739733.0
2023-02-09,4.57,3.6,6.12,-1375920.0,301.476,1739733.0
2023-02-16,4.57,3.6,6.32,-1375920.0,301.476,1739733.0
2023-02-23,4.57,3.6,6.5,-1375920.0,301.476,1739733.0
2023-03-01,4.65,3.5,6.5,-1375920.0,301.643,1739733.0
2023-03-02,4.65,3.5,6.65,-1375920.0,301.643,1739733.0
2023-03-09,4.65,3.5,6.73,-1375920.0,301.643,1739733.0
2023-03-16,4.65,3.5,6.6,-1375920.0,301.643,1739733.0
2023-03-23,4.65,3.5,6.42,-1375920.0,301.643,1739733.0
2023-03-30,4.65,3.5,6.32,-1375920.0,301.643,1739733.0
2023-04-01,4.83,3.4,6.32,-1375920.0,302.858,1739733.0
2023-04-06,4.83,3.4,6.28,-1375920.0,302.858,1739733.0
2023-04-13,4.83,3.4,6.27,-1375920.0,302.858,1739733.0
2023-04-20,4.83,3.4,6.39,-1375920.0,302.858,1739733.0
2023-04-27,4.83,3.4,6.43,-1375920.0,302.858,1739733.0
2023-05-01,5.06,3.6,6.43,-1375920.0,303.316,1739733.0
2023-05-04,5.06,3.6,6.39,-1375920.0,303.316,1739733.0
2023-05-11,5.06,3.6,6.35,-1375920.0,303.316,1739733.0
2023-05-18,5.06,3.6,6.39,-1375920.0,303.316,1739733.0
2023-05-25,5.06,3.6,6.57,-1375920.0,303.316,1739733.0
2023-06-01,5.08,3.6,6.79,-1375920.0,304.099,1739733.0
2023-06-08,5.08,3.6,6.71,-1375920.0,304.099,1739733.0
2023-06-15,5.08,3.6,6.69,-1375920.0,304.099,1739733.0
2023-06-22,5.08,3.6,6.67,-1375920.0,304.099,1739733.0
2023-06-29,5.08,3.6,6.71,-1375920.0,304.099,1739733.0
2023-07-01,5.12,3.5,6.71,-1375920.0,304.615,1739733.0
2023-07-06,5.12,3.5,6.81,-1375920.0,304.615,1739733.0
2023-07-13,5.12,3.5,6.96,-1375920.0,304.615,1739733.0
2023-07-20,5.12,3.5,6.78,-1375920.0,304.615,1739733.0
2023-07-27,5.12,3.5,6.81,-1375920.0,304.615,1739733.0
2023-08-01,5.33,3.7,6.81,-1375920.0,306.138,1739733.0
2023-08-03,5.33,3.7,6.9,-1375920.0,306.138,1739733.0
2023-08-10,5.33,3.7,6.96,-1375920.0,306.138,1739733.0
2023-08-17,5.33,3.7,7.09,-1375920.0,306.138,1739733.0
2023-08-24,5.33,3.7,7.23,-1375920.0,306.138,1739733.0
2023-08-31,5.33,3.7,7.18,-1375920.0,306.138,1739733.0
2023-09-01,5.33,3.8,7.18,-1375920.0,307.374,1739733.0
2023-09-07,5.33,3.8,7.12,-1375920.0,307.374,1739733.0
2023-09-14,5.33,3.8,7.18,-1375920.0,307.374,1739733.0
2023-09-21,5.33,3.8,7.19,-1375920.0,307.374,1739733.0
2023-09-28,5.33,3.8,7.31,-1375920.0,307.374,1739733.0
2023-09-30,5.33,3.8,7.31,-1695240.0,307.374,1739733.0
2023-10-01,5.33,3.9,7.31,-1695240.0,307.653,1739733.0
2023-10-05,5.33,3.9,7.49,-1695240.0,307.653,1739733.0
2023-10-12,5.33,3.9,7.57,-1695240.0,307.653,1739733.0
2023-10-19,5.33,3.9,7.63,-1695240.0,307.653,1739733.0
2023-10-26,5.33,3.9,7.79,-1695240.0,307.653,1739733.0
2023-11-01,5.33,3.7,7.79,-1695240.0,308.087,1739733.0
2023-11-02,5.33,3.7,7.76,-1695240.0,308.087,1739733.0
2023-11-09,5.33,3.7,7.5,-1695240.0,308.087,1739733.0
2023-11-16,5.33,3.7,7.44,-1695240.0,308.087,1739733.0
2023-11-22,5.33,3.7,7.29,-1695240.0,308.087,1739733.0
2023-11-30,5.33,3.7,7.22,-1695240.0,308.087,1739733.0
2023-12-01,5.33,3.8,7.22,-1695240.0,308.735,1739733.0
2023-12-07,5.33,3.8,7.03,-1695240.0,308.735,1739733.0
2023-12-14,5.33,3.8,6.95,-1695240.0,308.735,1739733.0
2023-12-21,5.33,3.8,6.67,-1695240.0,308.735,1739733.0
2023-12-28,5.33,3.8,6.61,-1695240.0,308.735,1739733.0
2024-01-01,5.33,3.7,6.61,-1695240.0,309.794,1739733.0
2024-01-04,5.33,3.7,6.62,-1695240.0,309.794,1739733.0
2024-01-11,5.33,3.7,6.66,-1695240.0,309.794,1739733.0
2024-01-18,5.33,3.7,6.6,-1695240.0,309.794,1739733.0
2024-01-25,5.33,3.7,6.69,-1695240.0,309.794,1739733.0
2024-02-01,5.33,3.9,6.63,-1695240.0,311.022,1739733.0
2024-02-08,5.33,3.9,6.64,-1695240.0,311.022,1739733.0
2024-02-15,5.33,3.9,6.77,-1695240.0,311.022,1739733.0
2024-02-22,5.33,3.9,6.9,-1695240.0,311.022,1739733.0
2024-02-29,5.33,3.9,6.94,-1695240.0,311.022,1739733.0
2024-03-01,5.33,3.9,6.94,-1695240.0,312.107,1739733.0
2024-03-07,5.33,3.9,6.88,-1695240.0,312.107,1739733.0
2024-03-14,5.33,3.9,6.74,-1695240.0,312.107,1739733.0
2024-03-21,5.33,3.9,6.87,-1695240.0,312.107,1739733.0
2024-03-28,5.33,3.9,6.79,-1695240.0,312.107,1739733.0
2024-04-01,5.33,3.9,6.79,-1695240.0,313.016,1739733.0
2024-04-04,5.33,3.9,6.82,-1695240.0,313.016,1739733.0
2024-04-11,5.33,3.9,6.88,-1695240.0,313.016,1739733.0
2024-04-18,5.33,3.9,7.1,-1695240.0,313.016,1739733.0
2024-04-25,5.33,3.9,7.17,-1695240.0,313.016,1739733.0
2024-05-01,5.33,4.0,7.17,-1695240.0,313.14,1739733.0
2024-05-02,5.33,4.0,7.22,-1695240.0,313.14,1739733.0
2024-05-09,5.33,4.0,7.09,-1695240.0,313.14,1739733.0
2024-05-16,5.33,4.0,7.02,-1695240.0,313.14,1739733.0
2024-05-23,5.33,4.0,6.94,-1695240.0,313.14,1739733.0
2024-05-30,5.33,4.0,7.03,-1695240.0,313.14,1739733.0
2024-06-01,5.33,4.1,7.03,-1695240.0,313.131,1739733.0
2024-06-06,5.33,4.1,6.99,-1695240.0,313.131,1739733.0
2024-06-13,5.33,4.1,6.95,-1695240.0,313.131,1739733.0
2024-06-20,5.33,4.1,6.87,-1695240.0,313.131,1739733.0
2024-06-27,5.33,4.1,6.86,-1695240.0,313.131,1739733.0
2024-07-01,5.33,4.2,6.86,-1695240.0,313.566,1739733.0
2024-07-03,5.33,4.2,6.95,-1695240.0,313.566,1739733.0
2024-07-11,5.33,4.2,6.89,-1695240.0,313.566,1739733.0
2024-07-18,5.33,4.2,6.77,-1695240.0,313.566,1739733.0
2024-07-25,5.33,4.2,6.78,-1695240.0,313.566,1739733.0
2024-08-01,5.33,4.2,6.73,-1695240.0,314.131,1739733.0
2024-08-08,5.33,4.2,6.47,-1695240.0,314.131,1739733.0
2024-08-15,5.33,4.2,6.49,-1695240.0,314.131,1739733.0
2024-08-22,5.33,4.2,6.46,-1695240.0,314.131,1739733.0
2024-08-29,5.33,4.2,6.35,-1695240.0,314.131,1739733.0
2024-09-01,5.13,4.1,6.35,-1695240.0,314.851,1739733.0
2024-09-05,5.13,4.1,6.35,-1695240.0,314.851,1739733.0
2024-09-12,5.13,4.1,6.2,-1695240.0,314.851,1739733.0
2024-09-19,5.13,4.1,6.09,-1695240.0,314.851,1739733.0
2024-09-26,5.13,4.1,6.08,-1695240.0,314.851,1739733.0
2024-09-30,5.13,4.1,6.08,-1832816.0,314.851,1739733.0
2024-10-01,4.83,4.1,6.08,-1832816.0,315.564,1739733.0
2024-10-03,4.83,4.1,6.12,-1832816.0,315.564,1739733.0
2024-10-10,4.83,4.1,6.32,-1832816.0,315.564,1739733.0
2024-10-17,4.83,4.1,6.44,-1832816.0,315.564,1739733.0
2024-10-24,4.83,4.1,6.54,-1832816.0,315.564,1739733.0
2024-10-31,4.83,4.1,6.72,-1832816.0,315.564,1739733.0
2024-11-01,4.64,4.2,6.72,-1832816.0,316.449,1739733.0
2024-11-07,4.64,4.2,6.79,-1832816.0,316.449,1739733.0
2024-11-14,4.64,4.2,6.78,-1832816.0,316.449,1739733.0
2024-11-21,4.64,4.2,6.84,-1832816.0,316.449,1739733.0
2024-11-27,4.64,4.2,6.81,-1832816.0,316.449,1739733.0
2024-12-01,4.48,4.1,6.81,-1832816.0,317.603,1739733.0
2024-12-05,4.48,4.1,6.69,-1832816.0,317.603,1739733.0
2024-12-12,4.48,4.1,6.6,-1832816.0,317.603,1739733.0
2024-12-19,4.48,4.1,6.72,-1832816.0,317.603,1739733.0
2024-12-26,4.48,4.1,6.85,-1832816.0,317.603,1739733.0
2025-01-01,4.33,4.0,6.85,-1832816.0,319.086,1739733.0
2025-01-02,4.33,4.0,6.91,-1832816.0,319.086,1739733.0
2025-01-09,4.33,4.0,6.93,-1832816.0,319.086,1739733.0
2025-01-16,4.33,4.0,7.04,-1832816.0,319.086,1739733.0
2025-01-23,4.33,4.0,6.96,-1832816.0,319.086,1739733.0
2025-01-30,4.33,4.0,6.95,-1832816.0,319.086,1739733.0
2025-02-06,4.33,4.0,6.89,-1832816.0,319.086,1739733.0
2025-02-13,4.33,4.0,6.87,-1832816.0,319.086,1739733.0
2025-02-20,4.33,4.0,6.85,-1832816.0,319.086,1739733.0
2025-02-27,4.33,4.0,6.76,-1832816.0,319.086,1739733.0
